,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,55.8,408,12,4,12.4,140,atlantic-sun,9,7,781,0.476,1782,0.41,731,0.231,412,0.689,284,0.159,32,10,6,22,1295,Florida Gulf Coast,,91.5,28.0,314,49.0,373,9.4,98,807,0.486,1798,0.423,761,0.301,542,0.69,374,0.208,,29.3,323,457,2122,11.1,241,0.372,668,0.338,226,1130,0.473,535,50.8,1130,0.516,17.5,436,66.8,508,1979,-10.26,9.0,195,-4.3,0.416,741,0.314,233,1041,0.478,498,49.2,1095,0.5,20.0,495,0.313,10
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,52.2,469,9,6,16.2,206,cusa,9,9,794,0.529,1968,0.456,898,0.292,574,0.65,373,0.19,32,3,11,13,1285,Florida International,,103.4,29.5,347,48.9,409,8.2,94,828,0.474,1981,0.423,837,0.303,600,0.735,441,0.223,,34.4,416,520,2319,10.4,248,0.358,709,0.288,204,1272,0.498,633,52.2,1244,0.512,18.7,522,73.9,553,2455,0.9,11.8,280,-1.0,0.416,819,0.349,286,1149,0.533,612,47.8,1141,0.548,17.7,482,0.594,19
FLORIDA-STATE,FLORIDA-STATE,48.5,409,5,7,15.9,162,acc,4,16,749,0.519,1848,0.457,844,0.301,557,0.75,418,0.226,31,0,16,5,1250,Florida State,,107.3,33.4,350,44.5,309,7.5,89,698,0.47,1708,0.406,694,0.344,588,0.733,431,0.252,,30.0,321,530,2037,7.6,165,0.402,687,0.317,218,1021,0.466,476,48.1,1019,0.513,20.6,516,69.7,542,2336,17.28,12.5,273,7.64,0.354,655,0.351,230,1193,0.515,614,51.9,1099,0.553,16.3,410,0.839,26
FLORIDA,FLORIDA,46.5,368,7,4,11.1,121,sec,7,11,767,0.521,1729,0.457,791,0.34,588,0.723,425,0.246,31,4,11,12,1250,Florida,,107.5,31.1,313,48.3,346,7.0,76,693,0.479,1699,0.421,716,0.337,573,0.729,418,0.246,,27.4,290,557,2047,8.2,170,0.356,605,0.326,197,1094,0.474,519,47.6,983,0.519,16.9,400,66.3,528,2228,14.94,8.6,178,9.1,0.368,636,0.347,221,1093,0.522,570,52.4,1080,0.555,15.5,369,0.613,19
FORDHAM,FORDHAM,54.3,351,8,1,9.2,80,atlantic-10,16,2,785,0.45,1683,0.384,646,0.27,455,0.662,301,0.179,31,12,6,22,1255,Fordham,,88.8,21.3,236,61.5,403,8.4,82,871,0.472,1635,0.401,655,0.331,542,0.683,370,0.226,,26.2,279,499,1913,10.3,211,0.471,770,0.303,233,865,0.488,422,53.0,1150,0.505,18.5,430,65.2,535,1816,-3.58,10.7,219,-0.45,0.417,702,0.318,223,981,0.431,423,47.0,1021,0.478,16.9,385,0.29,9
FRESNO-STATE,FRESNO-STATE,52.2,372,10,4,11.1,113,mwc,11,7,783,0.502,1704,0.418,713,0.305,519,0.703,365,0.214,30,7,7,19,1225,Fresno State,,103.8,30.5,329,51.5,371,8.1,70,748,0.492,1722,0.418,720,0.29,499,0.752,375,0.218,,26.1,277,504,2068,8.7,173,0.411,707,0.358,253,1015,0.46,467,48.0,1025,0.528,13.8,314,65.3,496,2075,2.08,7.4,147,3.39,0.49,835,0.34,284,869,0.494,429,52.0,1112,0.532,16.4,383,0.367,11
FURMAN,FURMAN,53.9,475,5,10,8.5,90,southern,3,15,761,0.556,1857,0.474,881,0.302,561,0.701,393,0.212,32,1,14,7,1290,Furman,,110.0,23.6,249,54.8,430,8.6,86,804,0.501,1795,0.437,784,0.253,455,0.716,326,0.182,,28.3,301,510,2123,9.0,201,0.413,742,0.309,229,1053,0.527,555,52.2,1105,0.528,20.4,517,69.3,495,2457,6.79,11.8,264,-1.55,0.463,859,0.352,302,998,0.58,579,47.8,1010,0.579,14.7,366,0.781,25
GARDNER-WEBB,GARDNER-WEBB,54.1,438,10,6,13.7,150,big-south,7,11,819,0.518,1809,0.448,810,0.354,640,0.694,444,0.245,32,5,7,16,1315,Gardner-Webb,,104.1,27.1,299,56.0,446,8.0,88,806,0.492,1890,0.422,797,0.306,579,0.712,412,0.218,,28.4,325,539,2272,8.6,191,0.423,799,0.333,266,1091,0.487,531,50.3,1131,0.525,15.6,399,67.7,520,2318,-5.56,9.0,201,-5.83,0.39,706,0.36,254,1103,0.504,556,49.7,1118,0.549,15.9,399,0.5,16
GEORGE-MASON,GEORGE-MASON,45.6,349,8,3,13.3,149,atlantic-10,13,5,812,0.476,1805,0.424,765,0.344,621,0.691,429,0.238,32,7,10,15,1285,George Mason,,99.2,33.1,380,49.9,395,9.9,117,767,0.496,1816,0.436,791,0.306,555,0.663,368,0.203,,27.8,313,588,2168,9.7,209,0.381,692,0.315,218,1124,0.51,573,47.5,1080,0.521,16.4,408,67.4,537,2148,0.86,9.0,194,1.48,0.345,622,0.304,189,1183,0.487,576,52.5,1192,0.511,17.2,435,0.531,17
GEORGE-WASHINGTON,GEORGE-WASHINGTON,52.2,380,9,3,10.1,130,atlantic-10,12,6,808,0.49,1726,0.422,728,0.328,566,0.698,395,0.229,32,9,7,20,1300,George Washington,,96.4,23.0,249,45.3,377,11.8,117,835,0.501,1845,0.451,832,0.311,574,0.686,394,0.214,,26.7,295,544,2243,10.4,224,0.304,560,0.33,185,1285,0.504,647,51.7,1130,0.53,13.8,339,66.6,532,2086,-3.99,7.9,172,0.92,0.425,733,0.321,235,993,0.496,493,48.3,1057,0.523,17.4,420,0.375,12
GEORGETOWN,GEORGETOWN,57.0,479,7,4,11.5,130,big-east,13,5,847,0.491,1921,0.437,840,0.339,652,0.771,503,0.262,32,8,10,17,1280,Georgetown,,104.3,32.4,375,58.1,490,7.5,99,783,0.508,1952,0.432,843,0.266,519,0.734,381,0.195,,28.6,339,604,2364,10.7,244,0.419,817,0.364,297,1135,0.481,546,47.9,1122,0.538,16.4,431,71.6,511,2389,10.38,8.7,200,9.6,0.31,595,0.346,206,1326,0.478,634,52.1,1222,0.535,16.3,433,0.469,15
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,46.6,407,8,8,10.2,127,sun-belt,8,12,850,0.507,1979,0.442,874,0.364,721,0.674,486,0.246,33,4,11,13,1320,Georgia Southern,,103.1,26.6,325,50.1,431,6.5,77,897,0.49,1983,0.434,861,0.275,546,0.711,388,0.196,,29.1,349,631,2332,8.0,194,0.369,732,0.303,222,1251,0.511,639,51.5,1246,0.52,18.9,522,73.3,542,2494,1.69,10.7,260,-0.83,0.4,792,0.328,260,1187,0.517,614,48.5,1175,0.537,15.6,428,0.606,20
GEORGIA-STATE,GEORGIA-STATE,53.1,467,10,6,11.2,135,sun-belt,8,12,808,0.508,2005,0.438,879,0.312,626,0.74,463,0.231,32,3,12,13,1290,Georgia State,,104.6,31.6,371,50.5,381,9.5,118,804,0.454,1869,0.403,754,0.454,849,0.724,615,0.329,,32.4,388,568,2311,8.5,202,0.355,663,0.284,188,1206,0.469,566,50.3,1192,0.509,18.3,508,74.0,684,2499,3.09,10.5,251,0.13,0.383,767,0.362,278,1238,0.485,601,49.7,1179,0.543,16.4,452,0.594,19
GEORGIA-TECH,GEORGIA-TECH,54.4,425,7,6,11.7,142,acc,9,11,822,0.499,1727,0.452,781,0.345,595,0.677,403,0.233,31,6,10,14,1250,Georgia Tech,,96.3,29.4,299,51.7,372,9.2,112,719,0.446,1800,0.399,719,0.354,637,0.711,453,0.252,,28.5,327,560,2059,10.9,240,0.328,590,0.285,168,1210,0.455,551,48.3,1046,0.49,16.9,428,70.7,591,2126,10.49,10.0,220,9.19,0.299,516,0.312,161,1211,0.512,620,51.7,1121,0.529,20.0,502,0.548,17
GEORGIA,GEORGIA,49.3,431,9,3,8.0,104,sec,13,5,832,0.508,1941,0.451,875,0.334,648,0.702,455,0.234,32,5,12,16,1300,Georgia,,103.8,32.3,376,46.4,416,8.9,107,789,0.509,1980,0.453,897,0.307,608,0.661,402,0.203,,29.8,354,574,2418,8.8,207,0.347,687,0.323,222,1293,0.522,675,48.6,1143,0.533,15.7,422,72.0,604,2428,8.28,9.7,228,8.06,0.383,743,0.3,223,1198,0.544,652,51.4,1208,0.54,17.3,471,0.5,16
GONZAGA,GONZAGA,52.5,550,1,10,9.5,127,wcc,1,15,949,0.575,2035,0.515,1048,0.388,789,0.688,543,0.267,33,0,17,2,1325,Gonzaga,,120.1,33.7,375,43.4,371,6.9,97,738,0.476,2028,0.422,855,0.218,442,0.697,308,0.152,,22.7,279,638,2239,8.3,200,0.341,691,0.32,221,1337,0.474,634,43.4,1017,0.5,16.5,443,72.5,484,2885,22.7,10.1,243,3.13,0.313,637,0.386,246,1398,0.574,802,56.6,1324,0.599,13.2,368,0.939,31
GRAMBLING,GRAMBLING,49.5,412,12,6,11.4,128,swac,7,11,816,0.495,1837,0.453,832,0.368,676,0.682,461,0.251,32,2,11,15,1280,Grambling,,99.2,30.5,329,58.6,442,7.1,94,751,0.475,1834,0.411,754,0.358,656,0.681,447,0.244,,27.6,311,603,2188,9.3,213,0.386,708,0.329,233,1126,0.463,521,48.1,1062,0.51,18.2,477,71.8,589,2280,-12.39,10.4,239,-9.79,0.275,506,0.306,155,1331,0.509,677,51.9,1145,0.528,17.4,456,0.531,17
GRAND-CANYON,GRAND-CANYON,48.0,355,6,4,3.7,39,wac,8,8,752,0.506,1641,0.451,740,0.372,611,0.746,456,0.278,30,8,8,17,1210,Grand Canyon,,103.2,23.0,224,55.1,429,6.7,74,752,0.513,1765,0.441,779,0.295,521,0.727,379,0.215,,28.2,296,547,2191,7.9,163,0.405,714,0.356,254,1051,0.5,525,51.8,1048,0.544,14.2,334,67.8,485,2116,-6.32,7.0,144,-4.05,0.33,541,0.333,180,1100,0.509,560,48.2,976,0.548,15.1,344,0.433,13
GREEN-BAY,GREEN-BAY,55.2,534,10,7,8.1,102,horizon,7,11,875,0.519,2109,0.459,968,0.317,669,0.756,506,0.24,33,5,10,16,1335,Green Bay,,107.3,26.8,325,51.6,477,6.0,85,887,0.509,2101,0.44,925,0.32,672,0.75,504,0.24,,30.8,389,607,2643,7.5,189,0.399,839,0.344,289,1262,0.504,636,51.5,1276,0.546,16.5,479,75.3,634,2694,-4.8,9.1,228,-2.8,0.324,683,0.369,252,1426,0.502,716,48.5,1200,0.555,14.5,411,0.515,17
HAMPTON,HAMPTON,53.8,497,13,3,10.0,128,big-south,10,8,901,0.509,2025,0.456,924,0.405,821,0.699,574,0.283,34,5,11,19,1370,Hampton,,107.0,28.2,347,53.9,503,7.3,101,885,0.514,2090,0.447,934,0.375,784,0.694,544,0.26,,30.0,387,687,2693,7.6,188,0.385,805,0.349,281,1285,0.508,653,50.5,1272,0.547,13.6,386,71.9,650,2635,-12.02,6.9,171,-5.8,0.317,641,0.332,213,1384,0.514,711,49.5,1248,0.546,14.1,397,0.441,15
HARTFORD,HARTFORD,55.4,428,7,9,6.5,78,america-east,7,9,857,0.486,1850,0.418,773,0.309,572,0.703,402,0.217,33,8,9,15,1325,Hartford,,96.0,22.9,264,52.9,422,9.1,101,887,0.462,1946,0.41,797,0.297,578,0.697,403,0.207,,30.6,377,562,2203,9.6,220,0.385,750,0.275,206,1196,0.494,591,53.0,1264,0.496,16.5,440,69.2,575,2201,-6.79,10.5,241,-6.02,0.401,742,0.341,253,1108,0.469,520,47.0,1121,0.519,17.3,444,0.545,18
HARVARD,HARVARD,45.0,343,4,9,14.1,153,ivy,4,10,805,0.516,1680,0.454,763,0.322,541,0.701,379,0.226,29,1,11,8,1180,Harvard,,104.0,30.4,305,44.1,302,6.9,72,698,0.467,1676,0.409,685,0.313,524,0.693,363,0.217,,25.0,269,541,1928,10.0,203,0.352,590,0.331,195,1086,0.451,490,46.6,967,0.501,16.3,374,68.9,505,2114,3.06,9.2,187,-1.55,0.378,635,0.329,209,1045,0.53,554,53.4,1110,0.546,17.2,403,0.724,21
HAWAII,HAWAII,55.1,403,7,3,5.1,63,big-west,8,8,722,0.489,1715,0.426,731,0.315,540,0.704,380,0.222,30,6,14,13,1205,Hawaii,,99.1,27.8,287,38.0,281,8.9,95,747,0.485,1680,0.44,739,0.318,534,0.723,386,0.23,,26.4,259,556,2016,8.9,184,0.267,449,0.339,152,1231,0.477,587,49.9,1006,0.521,17.1,399,68.9,527,2057,-1.27,7.9,164,-2.1,0.38,652,0.33,215,1063,0.485,516,50.1,1009,0.522,16.6,392,0.567,17
HIGH-POINT,HIGH-POINT,55.0,391,14,3,11.9,114,big-south,12,6,748,0.463,1751,0.406,711,0.4,701,0.699,490,0.28,32,9,6,23,1290,High Point,,96.7,32.2,360,60.6,498,10.1,114,757,0.552,1779,0.462,822,0.357,635,0.68,432,0.243,,28.2,294,608,2396,10.2,222,0.463,823,0.389,320,956,0.525,502,48.7,1051,0.576,16.0,395,67.7,590,2110,-16.31,7.5,164,-5.34,0.354,619,0.32,198,1132,0.453,513,51.3,1108,0.506,18.0,459,0.281,9
HOFSTRA,HOFSTRA,46.8,419,4,11,5.7,73,colonial,4,14,832,0.52,1991,0.45,895,0.336,669,0.783,524,0.263,34,4,10,8,1360,Hofstra,,110.8,30.3,352,54.8,492,6.9,85,808,0.5,2019,0.445,898,0.21,424,0.722,306,0.152,,29.1,341,622,2326,8.5,199,0.364,735,0.305,224,1284,0.525,674,49.2,1149,0.524,17.3,464,68.9,482,2596,3.06,10.0,235,-3.85,0.378,753,0.375,282,1238,0.495,613,50.8,1184,0.562,14.2,383,0.765,26
HOLY-CROSS,HOLY-CROSS,47.0,371,16,0,7.0,88,patriot,16,2,753,0.491,1829,0.431,789,0.252,461,0.67,309,0.169,32,12,2,29,1295,Holy Cross,,94.5,25.1,280,47.8,449,8.8,100,837,0.556,1904,0.493,939,0.316,601,0.7,421,0.221,,28.5,300,463,2537,10.5,235,0.336,639,0.372,238,1265,0.554,701,52.4,1137,0.579,13.5,343,68.9,569,2106,-18.07,7.0,156,-4.26,0.377,689,0.318,219,1140,0.5,570,47.6,1033,0.514,18.3,458,0.094,3
HOUSTON-BAPTIST,HOUSTON-BAPTIST,46.4,370,15,2,5.1,64,southland,16,4,693,0.503,1800,0.443,798,0.38,684,0.747,511,0.284,29,9,2,25,1165,Houston Baptist,,102.3,32.2,353,56.6,555,11.0,133,742,0.581,1898,0.517,981,0.367,697,0.74,516,0.272,,32.1,328,575,2723,11.0,249,0.336,638,0.384,245,1260,0.584,736,50.6,1070,0.611,14.6,381,78.0,586,2323,-17.41,7.2,164,-3.62,0.33,594,0.364,216,1206,0.483,582,49.4,1046,0.547,18.6,487,0.138,4
HOUSTON,HOUSTON,50.8,400,6,6,15.1,151,aac,5,13,839,0.48,1868,0.422,788,0.329,615,0.73,449,0.24,31,2,14,8,1245,Houston,,107.8,38.7,447,54.1,342,5.7,70,707,0.439,1652,0.383,632,0.416,688,0.69,475,0.288,,25.3,284,593,1926,7.7,160,0.395,653,0.286,187,999,0.445,445,43.5,991,0.487,16.1,379,66.8,608,2241,16.46,7.7,161,6.3,0.343,641,0.337,216,1227,0.466,572,56.5,1286,0.519,14.6,369,0.742,23
HOWARD,HOWARD,54.8,443,14,1,9.2,119,meac,15,1,768,0.485,1922,0.42,808,0.331,637,0.695,443,0.23,33,13,2,29,1335,Howard,,96.0,26.4,320,61.6,593,7.0,84,890,0.533,2057,0.468,963,0.35,719,0.683,491,0.239,,36.5,442,585,2682,8.6,206,0.369,760,0.349,265,1297,0.538,698,55.0,1332,0.559,15.9,455,71.9,609,2306,-21.88,7.5,180,-7.98,0.374,718,0.344,247,1204,0.466,561,45.0,1088,0.518,17.9,486,0.121,4
IDAHO-STATE,IDAHO-STATE,46.1,350,13,3,5.7,73,big-sky,16,4,694,0.514,1664,0.457,760,0.349,581,0.656,381,0.229,30,9,4,22,1215,Idaho State,,101.8,29.3,291,41.4,352,8.6,96,702,0.527,1760,0.483,850,0.258,454,0.756,343,0.195,,27.2,259,560,2198,8.8,180,0.273,481,0.322,155,1279,0.543,695,49.4,961,0.556,14.7,340,67.7,458,2093,-8.62,6.7,137,-1.62,0.331,551,0.348,192,1113,0.51,568,50.6,985,0.539,17.3,405,0.267,8
IDAHO,IDAHO,49.0,384,12,2,6.1,71,big-sky,16,4,821,0.484,1780,0.44,784,0.301,536,0.675,362,0.203,32,10,5,24,1285,Idaho,,93.8,24.4,261,52.7,453,7.1,94,807,0.515,1903,0.451,859,0.281,535,0.688,368,0.193,,26.0,289,534,2329,10.0,223,0.388,739,0.329,243,1164,0.529,616,50.3,1096,0.54,14.2,357,69.3,554,2086,-12.07,8.0,177,-2.1,0.26,463,0.337,156,1317,0.477,628,49.7,1082,0.513,18.1,451,0.25,8
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,56.1,494,9,5,12.0,152,horizon,8,10,977,0.507,1984,0.444,880,0.294,584,0.685,400,0.202,35,7,11,17,1405,Illinois-Chicago,,97.4,27.9,333,56.5,471,7.8,97,861,0.461,2062,0.404,834,0.367,757,0.67,507,0.246,,28.1,382,581,2407,9.6,237,0.387,799,0.29,232,1263,0.477,602,48.7,1243,0.497,15.3,436,70.5,682,2412,-3.74,8.1,201,-3.8,0.377,747,0.337,252,1237,0.508,628,51.3,1310,0.533,19.5,549,0.514,18
ILLINOIS-STATE,ILLINOIS-STATE,50.4,373,11,1,7.3,77,mvc,13,5,762,0.498,1745,0.424,740,0.252,439,0.711,312,0.179,31,6,9,21,1245,Illinois State,,96.3,25.6,275,53.3,413,8.1,83,800,0.511,1744,0.444,775,0.309,539,0.724,390,0.224,,27.2,284,477,2171,9.7,206,0.393,685,0.337,231,1059,0.514,544,51.1,1084,0.543,17.3,417,68.4,529,2050,-2.7,8.4,179,1.97,0.416,726,0.355,258,1019,0.473,482,48.9,1037,0.525,18.6,446,0.323,10
ILLINOIS,ILLINOIS,50.7,411,6,6,7.3,89,big-ten,7,13,831,0.491,1831,0.443,811,0.332,607,0.728,442,0.241,31,3,15,10,1245,Illinois,,106.6,35.8,393,46.3,351,7.9,100,706,0.47,1825,0.415,758,0.233,426,0.723,308,0.169,,25.5,285,577,2024,8.5,179,0.33,602,0.332,200,1223,0.456,558,44.7,991,0.499,15.0,359,67.5,497,2239,15.27,7.2,151,9.84,0.309,566,0.309,175,1265,0.503,636,55.3,1224,0.528,15.0,375,0.677,21
INCARNATE-WORD,INCARNATE-WORD,52.6,382,13,2,6.9,80,southland,14,6,702,0.471,1741,0.417,726,0.321,558,0.737,411,0.236,31,9,7,22,1260,Incarnate Word,,94.0,27.6,298,58.6,476,10.1,113,783,0.515,1783,0.455,812,0.338,602,0.754,454,0.255,,32.5,338,528,2292,9.4,206,0.35,624,0.343,214,1159,0.516,598,52.9,1121,0.554,17.8,448,69.2,585,2050,-18.57,10.3,224,-6.85,0.358,623,0.3,187,1118,0.482,539,47.1,1000,0.511,19.1,474,0.29,9
INDIANA-STATE,INDIANA-STATE,51.6,377,8,4,10.0,102,mvc,7,11,730,0.517,1617,0.452,731,0.329,532,0.716,381,0.236,30,1,12,12,1205,Indiana State,,102.9,23.5,227,52.1,377,7.7,82,739,0.506,1618,0.447,723,0.326,527,0.698,368,0.227,,25.4,248,543,2004,7.7,153,0.368,595,0.319,190,1023,0.521,533,50.8,987,0.536,17.0,382,66.2,509,2052,3.22,8.3,165,1.81,0.343,555,0.377,209,1062,0.492,522,49.2,957,0.549,15.5,343,0.6,18
INDIANA,INDIANA,51.0,414,8,2,12.6,140,big-ten,11,9,849,0.493,1825,0.445,812,0.392,716,0.679,486,0.266,32,4,15,12,1285,Indiana,,103.6,32.4,361,51.3,387,8.3,107,753,0.479,1809,0.417,754,0.326,589,0.683,402,0.222,,24.5,276,604,2135,9.0,199,0.386,698,0.322,225,1111,0.476,529,46.0,1029,0.511,15.8,392,68.7,549,2286,15.07,8.1,179,10.35,0.296,540,0.326,176,1285,0.495,636,54.0,1210,0.528,15.7,403,0.625,20
IONA,IONA,54.8,382,9,4,10.4,108,maac,11,9,740,0.51,1586,0.439,697,0.337,535,0.77,412,0.26,29,6,5,17,1175,Iona,,100.7,25.1,231,58.4,419,9.1,83,689,0.494,1700,0.422,718,0.342,581,0.649,377,0.222,,31.7,343,509,2055,9.8,198,0.392,666,0.363,242,1034,0.46,476,51.5,1032,0.52,16.0,376,68.6,540,2030,-6.23,9.9,199,-5.37,0.424,673,0.333,224,913,0.518,473,48.5,971,0.552,18.3,413,0.414,12
IOWA-STATE,IOWA-STATE,53.0,443,11,0,11.3,135,big-12,13,5,770,0.498,1905,0.439,836,0.285,543,0.746,405,0.213,32,6,11,20,1285,Iowa State,,101.9,29.2,327,49.5,425,7.9,94,791,0.518,1899,0.452,858,0.28,532,0.692,368,0.194,,31.6,355,527,2335,10.2,231,0.368,699,0.359,251,1200,0.506,607,51.1,1146,0.543,17.8,467,70.4,517,2304,9.1,10.5,238,10.07,0.377,718,0.316,227,1187,0.513,609,48.9,1097,0.533,16.4,425,0.375,12
IOWA,IOWA,63.9,538,7,4,10.6,120,big-ten,9,11,806,0.516,1868,0.451,842,0.344,643,0.75,482,0.258,31,2,14,11,1240,Iowa,,110.2,32.0,356,58.8,479,9.9,115,757,0.494,1895,0.43,815,0.268,507,0.726,368,0.194,,29.5,338,589,2241,8.8,192,0.4,758,0.321,243,1137,0.503,572,48.5,1095,0.525,15.2,384,70.6,496,2410,16.07,8.7,191,10.62,0.376,703,0.347,244,1165,0.513,598,51.5,1162,0.554,14.7,375,0.645,20
IPFW,IPFW,50.2,417,13,3,8.3,89,summit,10,6,825,0.497,1945,0.427,830,0.251,488,0.67,327,0.168,33,5,10,19,1320,Purdue-Fort Wayne,,98.6,28.5,340,53.7,449,9.1,98,853,0.523,1856,0.45,836,0.287,532,0.712,379,0.204,,23.3,251,502,2320,9.0,206,0.42,780,0.345,269,1076,0.527,567,48.7,1104,0.55,17.1,435,69.5,520,2261,-7.87,10.7,245,-3.2,0.446,867,0.316,274,1078,0.516,556,51.3,1165,0.519,17.3,456,0.424,14
IUPUI,IUPUI,53.7,431,14,3,6.4,79,horizon,15,3,777,0.478,1945,0.413,803,0.316,614,0.645,396,0.204,32,9,4,25,1290,IUPUI,,97.3,29.3,363,54.9,512,10.5,125,876,0.535,2013,0.463,933,0.283,570,0.721,411,0.204,,32.4,372,567,2564,9.8,228,0.388,781,0.367,287,1232,0.524,646,52.3,1248,0.561,15.1,406,71.9,571,2256,-14.89,8.9,207,-3.39,0.387,753,0.337,254,1192,0.461,549,47.7,1140,0.504,16.6,445,0.219,7
JACKSON-STATE,JACKSON-STATE,46.0,362,14,6,10.2,117,swac,7,11,738,0.463,1855,0.424,787,0.35,649,0.672,436,0.235,32,3,9,17,1280,Jackson State,,94.6,26.2,298,51.0,373,7.7,101,838,0.484,1701,0.43,731,0.423,719,0.708,509,0.299,,28.1,288,563,2157,8.2,186,0.326,554,0.336,186,1147,0.475,545,52.1,1126,0.528,20.3,520,71.1,627,2153,-10.91,11.4,260,-8.61,0.292,541,0.264,143,1314,0.49,644,47.9,1036,0.498,15.9,410,0.469,15
JACKSONVILLE-STATE,JACKSONVILLE-STATE,52.0,439,11,4,7.3,82,ovc,10,8,811,0.506,1893,0.446,844,0.291,550,0.691,380,0.201,32,6,8,19,1285,Jacksonville State,,102.1,31.4,354,53.5,438,8.2,99,773,0.514,1812,0.451,818,0.285,516,0.692,357,0.197,,24.8,268,523,2218,9.3,209,0.381,690,0.326,225,1122,0.529,593,47.2,1041,0.539,18.0,453,70.0,505,2294,-8.29,9.0,202,-6.36,0.359,680,0.332,226,1213,0.509,618,52.8,1165,0.532,17.3,452,0.406,13
JACKSONVILLE,JACKSONVILLE,45.8,356,9,7,7.9,91,atlantic-sun,9,7,890,0.486,1813,0.429,778,0.311,564,0.67,378,0.208,32,7,6,18,1295,Jacksonville,,97.7,29.2,327,44.4,340,8.6,101,794,0.463,1894,0.404,766,0.281,533,0.713,380,0.201,,25.6,306,508,2133,9.8,214,0.389,736,0.3,221,1158,0.471,545,47.5,1100,0.497,13.8,344,67.6,498,2139,-6.5,7.4,161,-5.63,0.355,643,0.319,205,1170,0.49,573,52.5,1217,0.514,17.5,440,0.438,14
JAMES-MADISON,JAMES-MADISON,49.1,368,11,3,8.1,87,colonial,16,2,825,0.484,1787,0.42,750,0.365,652,0.653,426,0.238,30,9,6,21,1200,James Madison,,99.7,26.2,303,52.4,430,9.6,102,852,0.517,1850,0.443,820,0.285,528,0.727,384,0.208,,26.0,290,536,2296,8.0,174,0.418,774,0.351,272,1076,0.509,548,50.3,1142,0.546,14.3,350,72.1,523,2157,-9.23,8.6,187,-2.78,0.403,721,0.32,231,1066,0.487,519,49.7,1128,0.514,15.1,373,0.3,9
KANSAS-STATE,KANSAS-STATE,55.1,397,10,1,7.9,78,big-12,15,3,719,0.475,1742,0.414,721,0.347,604,0.661,399,0.229,32,7,9,21,1285,Kansas State,,95.1,29.6,331,52.9,374,12.1,128,787,0.496,1646,0.43,707,0.388,638,0.701,447,0.272,,30.2,311,562,2079,11.2,241,0.401,660,0.33,218,986,0.496,489,51.1,1098,0.533,21.2,525,67.2,611,2054,8.7,12.8,277,9.48,0.391,681,0.313,213,1061,0.479,508,48.9,1050,0.506,18.4,459,0.344,11
KANSAS,KANSAS,50.8,432,1,11,13.6,145,big-12,1,17,863,0.541,1758,0.484,851,0.35,616,0.667,411,0.234,31,1,14,3,1245,Kansas,,109.4,32.8,333,52.8,361,9.4,111,683,0.44,1815,0.377,684,0.233,423,0.674,285,0.157,,26.3,308,526,1882,9.4,199,0.413,750,0.305,229,1065,0.427,455,45.3,991,0.467,16.8,407,67.9,454,2312,24.96,11.2,237,11.63,0.329,578,0.344,199,1180,0.553,652,54.7,1196,0.564,16.2,396,0.903,28
KENNESAW-STATE,KENNESAW-STATE,42.0,235,16,0,5.5,57,atlantic-sun,16,0,652,0.393,1580,0.354,560,0.325,513,0.704,361,0.228,29,10,1,28,1160,Kennesaw State,,81.1,25.8,280,52.0,419,10.6,116,804,0.553,1670,0.483,806,0.304,508,0.659,335,0.201,,31.2,295,507,2181,9.4,185,0.377,630,0.371,234,1040,0.55,572,54.1,1099,0.571,16.0,365,68.1,489,1602,-22.6,7.4,146,-2.63,0.309,488,0.248,121,1092,0.402,439,45.9,932,0.439,19.0,427,0.034,1
