,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,51.8,419,9,6,8.2,93,cusa,10,8,930,0.484,1971,0.41,809,0.28,551,0.751,414,0.21,33,5,9,16,1335,Florida Atlantic,,99.0,29.8,366,49.7,395,7.2,77,863,0.476,1933,0.411,795,0.303,586,0.688,403,0.208,,25.2,314,555,2243,10.6,248,0.411,794,0.315,250,1139,0.478,545,47.6,1177,0.507,16.7,442,70.3,575,2322,-1.42,7.8,184,-1.76,0.454,895,0.324,290,1076,0.482,519,52.4,1296,0.52,17.8,485,0.515,17
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,55.5,449,10,4,11.6,133,atlantic-sun,7,9,792,0.528,1787,0.453,809,0.329,588,0.668,393,0.22,32,4,10,18,1280,Florida Gulf Coast,,100.2,25.6,272,56.9,485,9.7,103,792,0.517,1928,0.442,852,0.272,525,0.701,368,0.191,,30.4,346,542,2360,9.9,225,0.407,785,0.367,288,1143,0.493,564,51.7,1138,0.542,17.0,445,71.1,514,2280,-5.11,9.6,219,-1.48,0.405,724,0.372,269,1063,0.508,540,48.3,1064,0.552,18.8,479,0.438,14
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,49.8,491,9,6,11.2,153,cusa,8,10,850,0.503,2239,0.44,986,0.382,855,0.64,547,0.244,34,4,12,14,1360,Florida International,,101.9,26.0,367,51.2,502,11.2,147,1045,0.518,2147,0.456,980,0.338,726,0.7,508,0.237,,33.1,420,700,2734,8.7,239,0.366,785,0.339,266,1362,0.524,714,54.6,1465,0.549,21.1,667,80.8,655,2798,-4.55,13.1,359,-1.45,0.412,923,0.302,279,1316,0.537,707,45.4,1217,0.529,15.3,477,0.588,20
FLORIDA-STATE,FLORIDA-STATE,49.5,475,4,6,12.7,161,acc,5,13,973,0.505,2171,0.442,960,0.358,778,0.744,579,0.267,37,1,15,8,1500,Florida State,,106.3,32.3,418,43.8,369,8.4,113,875,0.472,2067,0.407,842,0.357,737,0.722,532,0.257,,26.3,348,682,2485,7.8,203,0.388,803,0.335,269,1264,0.453,573,46.8,1223,0.514,18.0,529,69.5,705,2771,17.99,10.2,266,10.26,0.377,819,0.332,272,1352,0.509,688,53.2,1391,0.545,16.2,492,0.784,29
FLORIDA,FLORIDA,51.0,437,6,5,11.0,131,sec,9,9,826,0.498,2015,0.425,857,0.299,603,0.721,435,0.216,36,6,9,16,1455,Florida,,103.7,30.6,375,48.3,389,9.1,104,852,0.481,1916,0.421,806,0.336,644,0.693,446,0.233,,32.1,390,615,2289,9.4,221,0.381,730,0.316,231,1186,0.485,575,50.8,1242,0.515,19.2,527,64.7,614,2440,15.42,10.9,257,11.22,0.433,872,0.334,291,1143,0.495,566,49.2,1201,0.53,15.4,420,0.556,20
FORDHAM,FORDHAM,47.4,360,8,3,9.9,108,atlantic-10,15,3,777,0.475,1890,0.402,759,0.244,462,0.68,314,0.166,32,10,9,20,1295,Fordham,,98.0,25.3,305,61.8,461,8.6,91,899,0.492,1725,0.432,746,0.368,634,0.697,442,0.256,,27.5,295,481,2141,8.3,179,0.367,633,0.327,207,1092,0.494,539,52.5,1194,0.528,17.1,419,66.4,559,2108,-5.02,8.7,188,-2.4,0.44,831,0.332,276,1059,0.456,483,47.5,1082,0.5,14.1,345,0.375,12
FRESNO-STATE,FRESNO-STATE,54.0,457,3,7,10.5,111,mwc,5,13,837,0.546,1866,0.454,847,0.307,572,0.72,412,0.221,32,4,13,9,1285,Fresno State,,109.5,27.1,300,51.9,389,10.6,103,805,0.482,1788,0.419,750,0.345,617,0.708,437,0.244,,25.5,287,576,2162,8.1,181,0.411,735,0.306,225,1053,0.499,525,49.0,1092,0.519,17.4,438,69.6,592,2448,8.99,10.2,228,0.67,0.481,897,0.381,342,969,0.521,505,51.0,1137,0.573,15.8,400,0.719,23
FURMAN,FURMAN,56.3,524,4,11,11.4,137,southern,5,13,845,0.56,1962,0.474,930,0.259,508,0.717,364,0.186,33,3,13,8,1340,Furman,,112.0,29.5,326,46.6,381,10.7,110,780,0.48,1951,0.419,818,0.233,455,0.679,309,0.158,,29.4,352,529,2182,10.3,235,0.384,749,0.316,237,1202,0.483,581,49.2,1132,0.503,17.9,474,68.3,481,2562,7.46,12.6,288,-1.5,0.477,935,0.361,338,1027,0.576,592,50.8,1171,0.581,15.6,407,0.758,25
GARDNER-WEBB,GARDNER-WEBB,52.6,502,9,8,8.8,101,big-south,6,11,919,0.558,1962,0.487,955,0.378,741,0.711,527,0.269,35,0,13,12,1430,Gardner-Webb,,110.9,24.5,271,54.0,470,8.2,102,836,0.488,2101,0.415,871,0.276,579,0.718,416,0.198,,30.0,393,600,2468,8.4,206,0.453,951,0.326,310,1150,0.488,561,50.8,1229,0.519,16.5,468,68.5,561,2718,-2.61,9.7,238,-4.43,0.366,719,0.391,281,1243,0.542,674,49.2,1190,0.587,15.0,407,0.657,23
GEORGE-MASON,GEORGE-MASON,48.4,399,6,6,8.4,97,atlantic-10,7,11,843,0.501,1855,0.445,825,0.342,634,0.716,454,0.245,33,6,11,15,1330,George Mason,,102.2,28.9,323,49.8,414,10.8,131,794,0.502,1894,0.439,832,0.306,580,0.669,388,0.205,,27.1,313,575,2289,9.9,225,0.391,740,0.32,237,1154,0.516,595,48.7,1107,0.528,16.0,413,68.1,563,2314,0.84,9.0,204,0.08,0.343,637,0.33,210,1218,0.505,615,51.3,1166,0.537,16.6,428,0.545,18
GEORGE-WASHINGTON,GEORGE-WASHINGTON,50.3,375,10,2,8.3,96,atlantic-10,14,4,842,0.458,1842,0.404,745,0.326,600,0.685,411,0.223,33,11,6,24,1340,George Washington,,92.8,23.3,274,54.7,464,9.1,110,902,0.512,1925,0.441,849,0.302,582,0.658,383,0.199,,28.4,334,566,2356,9.9,223,0.402,773,0.356,275,1152,0.498,574,52.6,1236,0.535,15.0,387,67.5,526,2097,-6.65,7.5,170,1.2,0.343,631,0.311,196,1211,0.453,549,47.4,1116,0.493,16.3,413,0.273,9
GEORGETOWN,GEORGETOWN,60.6,542,6,5,10.5,131,big-east,9,9,949,0.51,2017,0.443,894,0.382,771,0.737,568,0.282,33,6,13,14,1355,Georgetown,,105.8,28.8,350,54.1,494,9.1,115,865,0.501,2111,0.432,913,0.303,640,0.717,459,0.217,,26.0,333,641,2576,10.2,252,0.406,858,0.339,291,1253,0.496,622,48.0,1198,0.533,14.3,404,73.2,581,2625,6.8,8.0,198,5.31,0.375,757,0.355,269,1260,0.496,625,52.0,1299,0.551,15.7,443,0.576,19
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,39.8,403,7,7,10.6,132,sun-belt,6,12,870,0.549,2028,0.499,1012,0.355,720,0.692,498,0.246,33,4,10,12,1330,Georgia Southern,,109.0,28.4,320,48.4,435,7.5,105,805,0.505,2033,0.442,899,0.303,615,0.707,435,0.214,,28.5,347,648,2489,7.5,187,0.385,782,0.327,256,1251,0.514,643,49.2,1152,0.535,18.3,521,75.2,590,2726,3.75,10.2,255,0.13,0.312,632,0.323,204,1396,0.579,808,50.8,1190,0.575,16.0,451,0.636,21
GEORGIA-STATE,GEORGIA-STATE,46.0,415,7,7,14.0,158,sun-belt,5,13,837,0.543,1968,0.459,903,0.353,694,0.666,462,0.235,34,1,13,10,1360,Georgia State,,107.1,23.1,273,58.7,512,9.7,108,908,0.499,2051,0.425,872,0.308,631,0.702,443,0.216,,33.8,428,595,2491,7.0,169,0.451,926,0.328,304,1125,0.505,568,54.6,1336,0.53,17.9,512,71.3,583,2598,2.44,11.1,269,0.65,0.436,859,0.384,330,1109,0.517,573,45.4,1110,0.565,14.5,391,0.706,24
GEORGIA-TECH,GEORGIA-TECH,57.4,433,9,3,14.4,166,acc,12,6,812,0.492,1714,0.44,755,0.343,588,0.689,405,0.236,32,7,11,18,1285,Georgia Tech,,95.5,25.2,262,61.1,452,9.5,108,778,0.456,1848,0.4,740,0.348,643,0.689,443,0.24,,31.6,376,555,2130,10.3,225,0.377,697,0.297,207,1151,0.463,533,51.8,1154,0.495,16.0,410,68.1,560,2091,6.93,10.1,221,8.15,0.334,573,0.307,176,1141,0.507,579,48.2,1074,0.525,18.7,459,0.438,14
GEORGIA,GEORGIA,54.5,423,9,2,12.7,163,sec,16,2,858,0.5,1761,0.441,776,0.412,726,0.705,512,0.291,32,9,8,21,1280,Georgia,,100.9,32.7,357,45.3,386,9.0,100,734,0.485,2004,0.426,853,0.299,600,0.7,420,0.21,,31.0,385,602,2364,10.6,240,0.358,717,0.332,238,1287,0.478,615,47.9,1119,0.516,13.2,349,70.4,565,2274,5.31,8.2,185,8.12,0.371,653,0.322,210,1108,0.511,566,52.1,1215,0.54,19.4,506,0.344,11
GONZAGA,GONZAGA,56.8,668,1,9,13.9,204,wcc,0,16,1089,0.59,2239,0.526,1177,0.353,791,0.761,602,0.269,37,0,17,4,1480,Gonzaga,,122.2,30.4,354,41.4,363,5.8,84,812,0.442,2256,0.389,877,0.259,584,0.697,407,0.18,,26.0,382,685,2400,7.6,201,0.349,787,0.304,239,1469,0.434,638,45.3,1194,0.474,16.5,501,71.7,603,3243,27.79,10.5,278,5.01,0.353,790,0.363,287,1449,0.614,890,54.7,1443,0.62,13.1,394,0.892,33
GRAMBLING,GRAMBLING,50.4,420,12,6,11.5,147,swac,8,10,980,0.512,1846,0.452,834,0.423,781,0.685,535,0.29,34,3,11,17,1370,Grambling,,99.1,26.3,307,51.8,405,8.6,111,861,0.444,2003,0.39,782,0.409,820,0.678,556,0.278,,28.2,384,652,2336,9.6,236,0.361,723,0.299,216,1280,0.442,566,49.2,1245,0.488,15.6,441,71.5,699,2426,-9.73,7.9,193,-9.34,0.3,553,0.403,223,1293,0.473,611,50.8,1287,0.547,19.5,536,0.5,17
GRAND-CANYON,GRAND-CANYON,52.7,478,8,5,6.0,75,wac,6,10,888,0.516,2006,0.452,907,0.332,666,0.731,487,0.243,34,2,12,14,1370,Grand Canyon,,107.3,29.1,350,43.4,368,8.2,101,851,0.498,1945,0.436,848,0.3,584,0.714,417,0.214,,25.3,301,658,2353,7.8,185,0.355,690,0.348,240,1255,0.484,608,48.2,1152,0.529,17.3,465,69.6,598,2560,3.85,8.7,207,-1.49,0.387,777,0.331,257,1229,0.529,650,51.8,1238,0.551,15.0,411,0.588,20
GREEN-BAY,GREEN-BAY,52.3,578,13,5,10.5,154,horizon,8,10,1030,0.521,2413,0.458,1106,0.339,818,0.703,575,0.238,38,3,15,17,1535,Green Bay,,105.4,25.9,376,48.8,528,7.3,112,1078,0.512,2432,0.445,1082,0.318,773,0.708,547,0.225,,29.6,433,725,3036,9.1,268,0.398,969,0.335,325,1463,0.517,757,51.8,1511,0.542,17.0,574,76.4,730,3090,-2.24,9.9,291,-0.36,0.364,879,0.345,303,1534,0.523,803,48.2,1406,0.551,15.1,500,0.553,21
HAMPTON,HAMPTON,50.4,487,12,6,9.2,121,big-south,7,9,1007,0.497,2236,0.432,966,0.353,790,0.787,622,0.278,35,3,12,17,1430,Hampton,,108.7,27.1,363,52.4,486,9.0,125,976,0.491,2180,0.425,927,0.34,741,0.714,529,0.243,,26.2,357,669,2669,6.5,169,0.397,865,0.331,286,1315,0.487,641,49.3,1333,0.527,14.7,436,73.3,649,2847,-3.34,8.2,215,-5.06,0.377,844,0.345,291,1392,0.485,675,50.7,1370,0.545,12.7,379,0.514,18
HARTFORD,HARTFORD,54.5,462,9,8,6.0,69,america-east,6,10,772,0.542,1862,0.455,848,0.332,619,0.742,459,0.247,33,4,10,15,1345,Hartford,,108.4,25.4,278,50.4,436,11.3,115,818,0.52,1911,0.453,865,0.302,577,0.726,419,0.219,,30.8,343,590,2407,8.5,195,0.399,763,0.338,258,1148,0.529,607,52.5,1161,0.551,17.0,449,68.0,556,2477,-3.95,10.0,228,-4.89,0.454,846,0.381,322,1016,0.518,526,47.5,1050,0.574,15.7,401,0.545,18
HARVARD,HARVARD,46.9,369,9,8,11.3,123,ivy,4,10,831,0.536,1711,0.46,787,0.314,538,0.721,388,0.227,31,2,9,12,1265,Harvard,,102.6,28.5,288,49.1,375,8.5,84,723,0.499,1756,0.435,763,0.338,593,0.708,420,0.239,,23.6,256,540,2174,10.8,233,0.381,669,0.341,228,1087,0.492,535,46.7,979,0.533,15.8,381,68.5,554,2222,1.86,8.0,174,0.66,0.422,722,0.36,260,989,0.533,527,53.3,1119,0.565,20.0,491,0.613,19
HAWAII,HAWAII,60.7,478,5,4,5.8,66,big-west,7,9,776,0.527,1746,0.451,788,0.33,576,0.693,399,0.229,31,5,12,13,1250,Hawaii,,106.1,26.8,278,45.5,352,7.1,71,759,0.507,1727,0.448,774,0.325,562,0.676,380,0.22,,24.4,250,580,2131,8.4,177,0.346,597,0.34,203,1130,0.505,571,48.9,1009,0.534,15.7,371,67.6,556,2241,-1.3,7.4,156,-3.61,0.43,751,0.354,266,995,0.525,522,51.1,1054,0.555,15.4,368,0.581,18
HIGH-POINT,HIGH-POINT,52.9,404,8,5,9.8,91,big-south,7,9,820,0.496,1719,0.444,763,0.352,605,0.676,409,0.238,31,4,9,15,1255,High Point,,103.0,34.2,363,52.3,387,10.6,120,697,0.499,1753,0.422,740,0.289,506,0.7,354,0.202,,24.9,272,522,2105,8.5,175,0.47,824,0.329,271,929,0.505,469,45.0,969,0.528,14.5,338,65.5,502,2115,-5.63,8.3,170,-4.39,0.339,583,0.309,180,1136,0.513,583,55.0,1183,0.527,16.8,406,0.516,16
HOFSTRA,HOFSTRA,49.3,492,6,10,9.2,122,colonial,3,15,865,0.561,2055,0.486,998,0.373,767,0.802,615,0.299,35,1,15,8,1440,Hofstra,,118.8,27.7,305,53.6,512,7.3,91,798,0.516,2113,0.452,955,0.252,532,0.699,372,0.176,,29.2,356,671,2553,6.6,162,0.37,782,0.347,271,1331,0.514,684,49.7,1154,0.54,16.0,450,68.3,526,2919,4.68,9.3,228,-4.53,0.389,800,0.385,308,1255,0.55,690,50.3,1170,0.603,12.4,342,0.771,27
HOLY-CROSS,HOLY-CROSS,60.5,513,11,6,12.4,127,patriot,12,6,696,0.527,1834,0.462,848,0.231,424,0.667,283,0.154,33,6,8,17,1335,Holy Cross,,102.1,20.5,220,56.4,465,7.9,92,852,0.538,1805,0.457,825,0.268,484,0.731,354,0.196,,32.7,338,473,2296,8.7,188,0.434,783,0.373,292,1022,0.522,533,56.5,1190,0.564,19.1,479,65.0,482,2216,-6.43,11.1,241,-4.01,0.365,670,0.354,237,1164,0.525,611,43.5,916,0.544,14.7,350,0.485,16
HOUSTON-BAPTIST,HOUSTON-BAPTIST,51.9,449,13,3,4.5,54,southland,10,8,733,0.509,1896,0.456,865,0.418,793,0.675,535,0.282,30,4,9,18,1225,Houston Baptist,,107.3,35.0,409,53.3,473,9.2,120,759,0.56,1805,0.491,887,0.346,625,0.739,462,0.256,,28.1,287,665,2484,9.7,223,0.342,618,0.401,248,1187,0.538,639,47.8,1046,0.591,18.4,474,75.0,593,2465,-9.36,10.2,234,-5.53,0.31,588,0.34,200,1308,0.508,665,52.2,1142,0.542,16.3,442,0.4,12
HOUSTON,HOUSTON,55.8,548,1,10,13.4,161,aac,2,16,1054,0.521,2203,0.446,982,0.316,697,0.703,490,0.222,37,1,19,4,1480,Houston,,111.8,33.8,448,49.9,374,6.4,81,876,0.425,2035,0.368,749,0.373,759,0.694,527,0.259,,25.5,360,639,2258,7.8,195,0.411,836,0.279,233,1199,0.43,516,45.1,1236,0.471,15.9,452,67.3,705,2787,18.91,9.6,240,4.61,0.426,939,0.355,333,1264,0.513,649,54.9,1502,0.55,13.9,410,0.892,33
HOWARD,HOWARD,49.4,463,8,9,11.1,144,meac,6,10,857,0.49,2163,0.433,937,0.361,780,0.726,566,0.262,34,8,6,17,1370,Howard,,104.8,29.7,396,53.6,488,6.2,92,939,0.502,2093,0.435,911,0.371,777,0.722,561,0.268,,32.5,412,685,2661,7.6,194,0.382,800,0.348,278,1293,0.49,633,51.9,1351,0.54,17.2,510,74.8,652,2684,-12.3,7.7,198,-9.52,0.309,669,0.365,244,1494,0.464,693,48.1,1253,0.53,14.4,427,0.5,17
IDAHO-STATE,IDAHO-STATE,49.2,383,11,5,7.9,88,big-sky,13,7,700,0.526,1742,0.447,779,0.286,498,0.735,366,0.21,30,7,6,19,1200,Idaho State,,106.3,26.8,275,53.2,454,7.9,78,751,0.552,1787,0.478,854,0.3,536,0.741,397,0.222,,28.6,281,483,2369,7.5,155,0.377,673,0.392,264,1114,0.53,590,51.4,1032,0.58,13.2,311,68.9,497,2198,-13.17,7.4,154,-4.81,0.432,752,0.364,274,990,0.51,505,48.6,975,0.555,15.4,360,0.367,11
IDAHO,IDAHO,51.3,399,13,1,4.8,53,big-sky,18,2,803,0.512,1764,0.441,778,0.287,507,0.724,367,0.208,32,11,4,27,1285,Idaho,,99.6,24.2,258,57.9,507,8.2,89,810,0.523,1940,0.451,875,0.316,613,0.701,430,0.222,,30.4,351,522,2460,9.3,204,0.434,841,0.333,280,1099,0.541,595,52.3,1161,0.551,12.0,304,67.9,582,2174,-18.74,6.0,130,-6.19,0.384,678,0.37,251,1086,0.485,527,47.7,1061,0.542,17.8,433,0.156,5
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.3,478,12,4,10.6,124,horizon,8,10,835,0.54,1883,0.459,865,0.279,525,0.682,358,0.19,32,4,12,16,1295,Illinois-Chicago,,103.2,24.8,271,54.1,427,9.2,94,822,0.483,1887,0.419,790,0.414,781,0.72,562,0.298,,30.1,359,548,2385,8.9,207,0.378,713,0.341,243,1174,0.466,547,51.6,1181,0.528,15.5,414,71.5,684,2391,-3.15,9.1,210,-1.99,0.455,856,0.354,303,1027,0.547,562,48.4,1106,0.561,17.6,457,0.5,16
ILLINOIS-STATE,ILLINOIS-STATE,51.8,421,10,2,9.7,106,mvc,9,9,841,0.495,1887,0.431,813,0.286,540,0.717,387,0.205,33,4,12,16,1330,Illinois State,,100.0,25.5,298,56.1,457,7.4,85,872,0.51,1848,0.441,815,0.327,604,0.71,429,0.232,,25.5,288,518,2314,8.6,195,0.407,753,0.339,255,1095,0.511,560,50.5,1160,0.542,16.0,407,67.9,577,2257,-2.06,7.2,162,0.25,0.389,734,0.332,244,1153,0.493,569,49.5,1139,0.526,16.3,417,0.515,17
ILLINOIS,ILLINOIS,51.7,446,9,1,7.3,86,big-ten,13,7,740,0.496,2001,0.431,862,0.295,591,0.702,415,0.207,33,6,9,21,1335,Illinois,,101.2,29.0,351,53.2,452,9.7,121,858,0.522,1833,0.463,849,0.424,777,0.735,571,0.312,,31.8,345,612,2483,8.1,193,0.354,649,0.33,214,1184,0.536,635,52.4,1203,0.564,19.0,516,71.0,700,2398,8.95,10.3,245,11.53,0.375,751,0.345,259,1250,0.482,603,47.6,1091,0.525,16.0,435,0.364,12
INCARNATE-WORD,INCARNATE-WORD,49.8,354,14,0,5.2,53,southland,17,1,641,0.523,1527,0.466,711,0.362,553,0.81,448,0.293,31,9,5,25,1255,Incarnate Word,,97.8,23.6,204,53.3,441,8.7,89,662,0.564,1682,0.492,828,0.369,621,0.738,458,0.272,,32.1,303,543,2355,11.4,239,0.397,667,0.361,241,1015,0.578,587,53.3,965,0.596,17.4,417,66.6,592,2044,-18.93,8.8,184,-5.11,0.333,508,0.343,174,1019,0.527,537,46.7,845,0.571,22.0,504,0.194,6
INDIANA-STATE,INDIANA-STATE,45.2,342,9,4,6.8,73,mvc,11,7,757,0.492,1719,0.44,757,0.361,621,0.731,454,0.264,31,5,9,16,1250,Indiana State,,99.2,23.8,250,52.6,405,8.3,102,799,0.514,1709,0.451,770,0.372,635,0.724,460,0.269,,26.5,273,573,2218,8.4,182,0.374,640,0.341,218,1069,0.516,552,51.6,1072,0.552,17.3,422,69.2,586,2146,-2.72,9.6,207,0.62,0.286,491,0.363,178,1228,0.471,579,48.4,1007,0.533,16.6,402,0.484,15
INDIANA,INDIANA,51.0,469,9,3,12.1,154,big-ten,12,8,931,0.51,2009,0.457,919,0.346,695,0.655,455,0.226,35,6,15,16,1420,Indiana,,103.3,28.1,341,54.6,471,10.1,135,871,0.482,2057,0.419,862,0.292,601,0.649,390,0.19,,28.1,363,643,2374,8.4,204,0.382,785,0.331,260,1272,0.473,602,49.2,1234,0.507,15.8,439,68.3,596,2504,13.82,9.3,226,10.1,0.336,676,0.312,211,1333,0.531,708,50.8,1272,0.535,15.6,433,0.543,19
IONA,IONA,50.4,432,9,5,7.7,90,maac,6,12,869,0.53,1897,0.452,857,0.368,699,0.745,521,0.275,33,3,8,16,1320,Iona,,107.4,24.3,283,55.4,499,11.2,118,880,0.523,2021,0.445,900,0.285,576,0.684,394,0.195,,29.8,369,617,2508,7.6,178,0.424,857,0.366,314,1164,0.503,586,52.0,1249,0.547,16.0,437,71.4,564,2532,-4.78,9.5,223,-5.5,0.445,845,0.351,297,1052,0.532,560,48.0,1152,0.568,15.4,406,0.515,17
IOWA-STATE,IOWA-STATE,54.1,527,6,5,12.5,160,big-12,9,9,903,0.548,2047,0.476,974,0.3,615,0.732,450,0.22,35,4,12,12,1400,Iowa State,,112.7,28.4,327,49.9,438,7.4,92,825,0.484,2097,0.418,877,0.236,495,0.717,355,0.169,,30.1,388,569,2385,7.7,183,0.392,822,0.336,276,1275,0.471,601,49.7,1213,0.511,15.9,440,68.2,517,2692,18.07,10.3,247,9.3,0.396,811,0.363,294,1236,0.55,680,50.3,1230,0.575,13.9,379,0.657,23
IOWA,IOWA,59.3,542,6,4,9.0,112,big-ten,10,10,889,0.527,2006,0.456,914,0.423,849,0.739,627,0.313,35,4,14,12,1415,Iowa,,110.4,29.5,357,57.8,545,7.9,97,855,0.515,2104,0.448,943,0.288,606,0.69,418,0.199,,29.0,363,721,2585,9.3,230,0.412,866,0.324,281,1238,0.535,662,49.4,1218,0.54,16.0,457,70.2,565,2740,14.27,8.5,211,9.84,0.39,782,0.364,285,1224,0.514,629,50.6,1246,0.569,15.1,427,0.657,23
IPFW,IPFW,53.0,525,9,6,12.3,158,summit,7,9,869,0.569,2059,0.481,991,0.271,557,0.693,386,0.187,33,5,11,15,1330,Purdue-Fort Wayne,,111.7,24.0,271,46.4,441,8.5,94,857,0.526,2093,0.454,951,0.239,501,0.707,354,0.169,,27.8,334,507,2556,7.6,185,0.387,811,0.37,300,1282,0.508,651,51.1,1191,0.548,15.8,439,73.4,495,2728,-3.47,10.1,247,-3.6,0.461,949,0.379,360,1110,0.568,631,48.9,1140,0.587,14.5,395,0.545,18
IUPUI,IUPUI,52.9,471,13,3,8.8,103,horizon,10,8,830,0.512,1969,0.453,891,0.355,699,0.702,491,0.249,33,4,11,17,1320,IUPUI,,106.2,34.3,403,52.3,451,10.9,139,771,0.52,1924,0.448,862,0.318,612,0.701,429,0.223,,27.3,312,621,2429,9.8,231,0.394,759,0.364,276,1165,0.503,586,46.8,1083,0.548,17.2,460,71.6,578,2507,-2.72,9.7,228,-3.04,0.353,695,0.337,234,1274,0.516,657,53.2,1233,0.545,16.7,462,0.485,16
JACKSON-STATE,JACKSON-STATE,50.1,359,14,3,11.9,124,swac,8,10,794,0.448,1774,0.404,717,0.342,607,0.634,385,0.217,32,4,9,19,1285,Jackson State,,91.1,28.5,331,54.6,379,9.8,119,829,0.485,1651,0.42,694,0.439,725,0.698,506,0.306,,25.9,277,551,2107,11.0,239,0.369,610,0.349,213,1041,0.462,481,49.6,1106,0.528,18.3,446,67.4,643,1974,-14.6,9.6,209,-9.33,0.312,554,0.28,155,1220,0.461,562,50.4,1125,0.479,17.5,436,0.406,13
JACKSONVILLE-STATE,JACKSONVILLE-STATE,47.3,451,7,10,12.2,138,ovc,3,15,910,0.51,2063,0.462,953,0.305,630,0.743,468,0.227,33,1,11,9,1345,Jacksonville State,,107.4,33.4,400,48.9,390,5.9,84,797,0.483,1931,0.413,798,0.295,569,0.733,417,0.216,,25.1,305,600,2283,9.1,217,0.414,800,0.338,270,1131,0.467,528,45.7,1102,0.519,18.3,494,71.3,553,2574,1.59,10.2,245,-5.47,0.307,634,0.315,200,1429,0.527,753,54.3,1310,0.545,15.7,440,0.727,24
JACKSONVILLE,JACKSONVILLE,51.4,457,11,6,13.0,166,atlantic-sun,11,5,833,0.51,1953,0.455,889,0.298,582,0.677,394,0.202,32,8,5,20,1285,Jacksonville,,101.3,28.4,330,45.6,403,8.7,114,834,0.514,1957,0.451,883,0.286,560,0.698,391,0.2,,26.9,307,547,2402,9.8,230,0.348,681,0.36,245,1276,0.5,638,49.5,1141,0.54,16.3,432,73.3,523,2385,-8.27,9.0,213,-4.74,0.33,645,0.33,213,1308,0.517,676,50.5,1163,0.535,17.2,463,0.375,12
JAMES-MADISON,JAMES-MADISON,49.1,403,11,4,8.3,101,colonial,12,6,778,0.507,1859,0.442,821,0.327,607,0.72,437,0.235,33,6,8,19,1350,James Madison,,104.3,30.8,345,53.3,461,8.8,105,776,0.522,1879,0.46,865,0.335,629,0.714,449,0.239,,29.2,321,557,2409,8.5,190,0.35,658,0.35,230,1221,0.52,635,49.4,1097,0.553,14.7,374,66.0,612,2322,-8.52,9.5,211,-4.07,0.36,670,0.363,243,1189,0.486,578,50.6,1123,0.541,16.4,420,0.424,14
KANSAS-STATE,KANSAS-STATE,57.6,464,5,7,7.7,76,big-12,4,14,812,0.493,1878,0.429,806,0.306,574,0.667,383,0.204,34,2,13,9,1360,Kansas State,,101.3,28.4,325,54.5,391,8.2,95,819,0.482,1728,0.415,717,0.307,531,0.674,358,0.207,,25.6,279,560,2025,9.6,213,0.429,741,0.314,233,987,0.49,484,49.1,1098,0.511,20.3,504,64.9,550,2236,15.39,11.6,256,9.18,0.384,721,0.334,241,1157,0.488,565,50.9,1137,0.52,15.2,385,0.735,25
KANSAS,KANSAS,48.3,478,8,3,10.9,139,big-12,6,12,1002,0.526,2128,0.465,989,0.325,691,0.705,487,0.229,36,0,16,10,1455,Kansas,,106.5,29.9,374,52.7,473,8.9,123,878,0.478,2201,0.408,898,0.278,612,0.686,420,0.191,,27.8,385,620,2525,9.3,237,0.418,921,0.336,309,1280,0.46,589,47.9,1263,0.507,15.4,455,70.3,610,2725,18.35,9.5,243,12.79,0.349,743,0.35,260,1385,0.526,729,52.1,1376,0.555,16.1,472,0.722,26
