homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-02-16-17-nebraska-omahaOmaha,"February 16, 2019",8.8,16,"Baxter Arena, Omaha, Nebraska",IPFW,Purdue-Fort Wayne,69.2,NEBRASKA-OMAHA,Omaha,Omaha,summit,2019-02-16-17-nebraska-omaha,Home,NEBRASKA-OMAHA,IPFW,Omaha,Purdue-Fort Wayne,0.5558155080213903,0.482312925170068,0.5590277777777778,0.625,2168
2019-03-11-21-nebraska-omahaOmaha,"March 11, 2019",21.5,21,"Denny Sanford Premier Center, Sioux Falls, South Dakota",IPFW,Purdue-Fort Wayne,68.8,NEBRASKA-OMAHA,Omaha,Omaha,summit,2019-03-11-21-nebraska-omaha,Home,NEBRASKA-OMAHA,IPFW,Omaha,Purdue-Fort Wayne,0.5487546369899311,0.4892241379310345,0.5507002801120449,0.6666666666666666,2169
2018-12-08-14-miami-ohMiami (OH),"December 8, 2018",12.8,6,"Millett Hall, Oxford, Ohio",IPFW,Purdue-Fort Wayne,72.1,MIAMI-OH,Miami (OH),Miami (OH),summit,2018-12-08-14-miami-oh,Home,MIAMI-OH,IPFW,Miami (OH),Purdue-Fort Wayne,0.5385321100917431,0.5625,0.5029527559055118,0.5555555555555556,2170
2018-12-15-17-austin-peayAustin Peay,"December 15, 2018",12.4,6,"Winfield Dunn Center, Clarksville, Tennessee",IPFW,Purdue-Fort Wayne,73.8,AUSTIN-PEAY,Austin Peay,Austin Peay,summit,2018-12-15-17-austin-peay,Home,AUSTIN-PEAY,IPFW,Austin Peay,Purdue-Fort Wayne,0.5254833040421792,0.5354330708661418,0.4784644194756554,0.5555555555555556,2171
2019-01-13-14-south-dakotaSouth Dakota,"January 13, 2019",12.7,8,"Sanford Coyote Sports Center, Vermillon, South Dakota",IPFW,Purdue-Fort Wayne,74.2,SOUTH-DAKOTA,South Dakota,South Dakota,summit,2019-01-13-14-south-dakota,Home,SOUTH-DAKOTA,IPFW,South Dakota,Purdue-Fort Wayne,0.4872832369942197,0.479633401221996,0.5,0.4375,2172
2019-01-19-20-western-illinoisWestern Illinois,"January 19, 2019",17.1,7,"Western Hall, Macomb, Illinois",IPFW,Purdue-Fort Wayne,69.1,WESTERN-ILLINOIS,Western Illinois,Western Illinois,summit,2019-01-19-20-western-illinois,Home,WESTERN-ILLINOIS,IPFW,Western Illinois,Purdue-Fort Wayne,0.5048118985126859,0.4824629773967264,0.5095073465859983,0.3157894736842105,2173
2019-02-28-20-ipfwNorth Dakota,"February 28, 2019",12.9,17,"Hilliard Gates Sports Center, Fort Wayne, Indiana",IPFW,Purdue-Fort Wayne,74.7,NORTH-DAKOTA,North Dakota,North Dakota,summit,2019-02-28-20-ipfw,Away,NORTH-DAKOTA,IPFW,North Dakota,Purdue-Fort Wayne,0.5314861460957179,0.4884125144843569,0.5059449311639549,0.4074074074074074,2174
2019-03-02-17-ipfwNorth Dakota State,"March 2, 2019",16.5,17,"Hilliard Gates Sports Center, Fort Wayne, Indiana",IPFW,Purdue-Fort Wayne,74.4,NORTH-DAKOTA-STATE,North Dakota State,North Dakota State,summit,2019-03-02-17-ipfw,Away,NORTH-DAKOTA-STATE,IPFW,North Dakota State,Purdue-Fort Wayne,0.5380062305295951,0.4936998854524628,0.5275310834813499,0.4827586206896552,2175
2018-11-09-19-samfordSamford,"November 9, 2018",22.2,2,"Pete Hanna Center, Birmingham, Alabama",JACKSONVILLE-STATE,Jacksonville State,82.1,SAMFORD,Samford,Samford,ovc,2018-11-09-19-samford,Home,SAMFORD,JACKSONVILLE-STATE,Samford,Jacksonville State,0.6639344262295082,0.6142857142857143,0.4305555555555556,1.0,2176
2018-12-12-20-wichita-stateWichita State,"December 12, 2018",16.4,5,"Charles Koch Arena, Wichita, Kansas",JACKSONVILLE-STATE,Jacksonville State,74.0,WICHITA-STATE,Wichita State,Wichita State,ovc,2018-12-12-20-wichita-state,Home,WICHITA-STATE,JACKSONVILLE-STATE,Wichita State,Jacksonville State,0.4715447154471545,0.4962264150943396,0.4966292134831461,0.5,2177
2018-12-22-12-west-virginiaWest Virginia,"December 22, 2018",16.3,7,"WVU Coliseum, Morgantown, West Virginia",JACKSONVILLE-STATE,Jacksonville State,68.9,WEST-VIRGINIA,West Virginia,West Virginia,ovc,2018-12-22-12-west-virginia,Home,WEST-VIRGINIA,JACKSONVILLE-STATE,West Virginia,Jacksonville State,0.4933993399339934,0.5366197183098591,0.4732441471571906,0.6,2178
2019-01-24-19-eastern-kentuckyEastern Kentucky,"January 24, 2019",16.7,10,"McBrayer Arena, Richmond, Kentucky",JACKSONVILLE-STATE,Jacksonville State,81.8,EASTERN-KENTUCKY,Eastern Kentucky,Eastern Kentucky,ovc,2019-01-24-19-eastern-kentucky,Home,EASTERN-KENTUCKY,JACKSONVILLE-STATE,Eastern Kentucky,Jacksonville State,0.5018684603886397,0.4839181286549708,0.5360205831903945,0.4736842105263158,2179
2018-11-14-20-bradleyBradley,"November 14, 2018",19.6,3,"Carver Arena, Peoria, Illinois",JACKSONVILLE-STATE,Jacksonville State,68.3,BRADLEY,Bradley,Bradley,ovc,2018-11-14-20-bradley,Home,BRADLEY,JACKSONVILLE-STATE,Bradley,Jacksonville State,0.4866071428571429,0.5597014925373134,0.4234234234234234,1.0,2180
2018-11-12-19-penn-statePenn State,"November 12, 2018",7.6,2,"Bryce Jordan Center, University Park, Pennsylvania",JACKSONVILLE-STATE,Jacksonville State,68.8,PENN-STATE,Penn State,Penn State,ovc,2018-11-12-19-penn-state,Home,PENN-STATE,JACKSONVILLE-STATE,Penn State,Jacksonville State,0.543859649122807,0.5,0.4609375,1.0,2181
2019-02-02-17-jacksonville-stateAustin Peay,"February 2, 2019",17.9,16,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,75.9,AUSTIN-PEAY,Austin Peay,Austin Peay,ovc,2019-02-02-17-jacksonville-state,Away,AUSTIN-PEAY,JACKSONVILLE-STATE,Austin Peay,Jacksonville State,0.5480769230769231,0.5267919276270007,0.5015673981191222,0.6818181818181818,2182
2019-03-08-22-murray-stateMurray State,"March 8, 2019",18.1,26,"Ford Center, Evansville, Indiana",JACKSONVILLE-STATE,Jacksonville State,72.6,MURRAY-STATE,Murray State,Murray State,ovc,2019-03-08-22-murray-state,Home,MURRAY-STATE,JACKSONVILLE-STATE,Murray State,Jacksonville State,0.5628169014084508,0.5352331606217616,0.4585492227979275,0.8620689655172413,2183
2019-02-07-20-tennessee-martinTennessee-Martin,"February 7, 2019",21.4,7,"Skyhawk Arena, Martin, Tennessee",JACKSONVILLE-STATE,Jacksonville State,64.3,TENNESSEE-MARTIN,UT-Martin,Tennessee-Martin,ovc,2019-02-07-20-tennessee-martin,Home,TENNESSEE-MARTIN,JACKSONVILLE-STATE,Tennessee-Martin,Jacksonville State,0.4944526627218935,0.4893460690668626,0.5720404984423676,0.2857142857142857,2184
2018-11-12-19-samfordSamford,"November 12, 2018",10.0,3,"Pete Hanna Center, Birmingham, Alabama",KENNESAW-STATE,Kennesaw State,63.5,SAMFORD,Samford,Samford,atlantic-sun,2018-11-12-19-samford,Home,SAMFORD,KENNESAW-STATE,Samford,Kennesaw State,0.65625,0.5615384615384615,0.4263565891472868,1.0,2185
2018-12-13-17-gardner-webbGardner-Webb,"December 13, 2018",12.5,7,"Paul Porter Arena, Boiling Springs, North Carolina",KENNESAW-STATE,Kennesaw State,66.9,GARDNER-WEBB,Gardner-Webb,Gardner-Webb,big-south,2018-12-13-17-gardner-webb,Home,GARDNER-WEBB,KENNESAW-STATE,Gardner-Webb,Kennesaw State,0.5619402985074626,0.5211678832116788,0.4817073170731707,0.5454545454545454,2186
2018-11-09-20-kansas-stateKansas State,"November 9, 2018",19.8,1,"Bramlage Coliseum, Manhattan, Kansas",KENNESAW-STATE,Kennesaw State,67.8,KANSAS-STATE,Kansas State,Kansas State,big-12,2018-11-09-20-kansas-state,Home,KANSAS-STATE,KENNESAW-STATE,Kansas State,Kennesaw State,,,,,2187
2019-01-16-19-kennesaw-stateLiberty,"January 16, 2019",20.4,3,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,60.4,LIBERTY,Liberty,Liberty,atlantic-sun,2019-01-16-19-kennesaw-state,Away,LIBERTY,KENNESAW-STATE,Liberty,Kennesaw State,0.5963796477495108,0.5298076923076923,0.4732334047109208,0.7777777777777778,2188
2019-02-26-19-libertyLiberty,"February 26, 2019",15.8,24,"Vines Center, Lynchburg, Virginia",KENNESAW-STATE,Kennesaw State,64.9,LIBERTY,Liberty,Liberty,atlantic-sun,2019-02-26-19-liberty,Home,LIBERTY,KENNESAW-STATE,Liberty,Kennesaw State,0.5715607649599013,0.5227945529899348,0.4733552631578947,0.7931034482758621,2189
2018-12-28-16-georgia-techGeorgia Tech,"December 28, 2018",15.3,7,"McCamish Pavilion, Atlanta, Georgia",KENNESAW-STATE,Kennesaw State,72.7,GEORGIA-TECH,Georgia Tech,Georgia Tech,acc,2018-12-28-16-georgia-tech,Home,GEORGIA-TECH,KENNESAW-STATE,Georgia Tech,Kennesaw State,0.481178396072013,0.5021337126600285,0.43366500829187393,0.5454545454545454,2190
2018-11-27-19-georgiaGeorgia,"November 27, 2018",17.9,4,"Stegeman Coliseum, Athens, Georgia",KENNESAW-STATE,Kennesaw State,75.8,GEORGIA,Georgia,Georgia,sec,2018-11-27-19-georgia,Home,GEORGIA,KENNESAW-STATE,Georgia,Kennesaw State,0.5298507462686567,0.5427872860635696,0.4735576923076923,0.5,2191
2018-11-16-15-missouriMissouri,"November 16, 2018",16.3,2,"Virgin Islands Sport & Fitness Center , St. Thomas",KENNESAW-STATE,Kennesaw State,65.5,MISSOURI,Missouri,Missouri,atlantic-sun,2018-11-16-15-missouri,Home,MISSOURI,KENNESAW-STATE,Missouri,Kennesaw State,0.5046296296296297,0.5681818181818182,0.4553571428571429,0.5,2192
2019-01-02-19-yaleYale,"January 2, 2019",12.5,8,"John J. Lee Ampitheater, New Haven, Connecticut",KENNESAW-STATE,Kennesaw State,74.0,YALE,Yale,Yale,atlantic-sun,2019-01-02-19-yale,Home,YALE,KENNESAW-STATE,Yale,Kennesaw State,0.5604575163398693,0.5446808510638298,0.47600000000000003,0.7,2193
2018-11-19-13-eastern-kentuckyEastern Kentucky,"November 19, 2018",7.8,3,"Virgin Islands Sport & Fitness Center , St. Thomas",KENNESAW-STATE,Kennesaw State,82.5,EASTERN-KENTUCKY,Eastern Kentucky,Eastern Kentucky,atlantic-sun,2018-11-19-13-eastern-kentucky,Home,EASTERN-KENTUCKY,KENNESAW-STATE,Eastern Kentucky,Kennesaw State,0.4600550964187328,0.5039577836411611,0.5208333333333334,0.4,2194
2018-12-01-14-kennesaw-stateHofstra,"December 1, 2018",17.5,1,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,70.8,HOFSTRA,Hofstra,Hofstra,colonial,2018-12-01-14-kennesaw-state,Away,HOFSTRA,KENNESAW-STATE,Hofstra,Kennesaw State,0.5206812652068127,0.5069444444444444,0.5380952380952381,0.5714285714285714,2195
2018-11-24-16-kennesaw-stateBelmont,"November 24, 2018",11.8,1,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,77.1,BELMONT,Belmont,Belmont,atlantic-sun,2018-11-24-16-kennesaw-state,Away,BELMONT,KENNESAW-STATE,Belmont,Kennesaw State,0.6278625954198473,0.5592592592592592,0.4844961240310077,1.0,2196
2019-01-09-19-kennesaw-stateJacksonville,"January 9, 2019",13.0,3,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,77.0,JACKSONVILLE,Jacksonville,Jacksonville,atlantic-sun,2019-01-09-19-kennesaw-state,Away,JACKSONVILLE,KENNESAW-STATE,Jacksonville,Kennesaw State,0.5071428571428571,0.4907749077490775,0.5004930966469427,0.4375,2197
2019-02-06-19-jacksonvilleJacksonville,"February 6, 2019",8.8,11,"Swisher Gymnasium, Jacksonville, Florida",KENNESAW-STATE,Kennesaw State,73.6,JACKSONVILLE,Jacksonville,Jacksonville,atlantic-sun,2019-02-06-19-jacksonville,Home,JACKSONVILLE,KENNESAW-STATE,Jacksonville,Kennesaw State,0.5117403314917127,0.5100502512562815,0.5111260957518543,0.4166666666666667,2198
2019-01-21-19-lipscombLipscomb,"January 21, 2019",14.1,14,"Allen Arena, Nashville, Tennessee",KENNESAW-STATE,Kennesaw State,76.6,LIPSCOMB,Lipscomb,Lipscomb,atlantic-sun,2019-01-21-19-lipscomb,Home,LIPSCOMB,KENNESAW-STATE,Lipscomb,Kennesaw State,0.5547024952015355,0.5241016652059597,0.475024485798237,0.7647058823529411,2199
2019-02-16-16-kennesaw-stateLipscomb,"February 16, 2019",20.0,5,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,76.9,LIPSCOMB,Lipscomb,Lipscomb,atlantic-sun,2019-02-16-16-kennesaw-state,Away,LIPSCOMB,KENNESAW-STATE,Lipscomb,Kennesaw State,0.55932762030323,0.5325693606755126,0.4736666666666667,0.8,2200
2019-03-04-20-lipscombLipscomb,"March 4, 2019",14.3,24,"Allen Arena, Nashville, Tennessee",KENNESAW-STATE,Kennesaw State,72.8,LIPSCOMB,Lipscomb,Lipscomb,atlantic-sun,2019-03-04-20-lipscomb,Home,LIPSCOMB,KENNESAW-STATE,Lipscomb,Kennesaw State,0.5548258138206739,0.5288611544461779,0.4714203233256351,0.7931034482758621,2201
2019-01-24-19-north-alabamaNorth Alabama,"January 24, 2019",8.8,8,"Flowers Hall, Florence, Alabama",KENNESAW-STATE,Kennesaw State,72.3,NORTH-ALABAMA,North Alabama,North Alabama,atlantic-sun,2019-01-24-19-north-alabama,Home,NORTH-ALABAMA,KENNESAW-STATE,North Alabama,Kennesaw State,0.4469635627530365,0.4900990099009901,0.5109151973131822,0.3333333333333333,2202
2019-02-20-19-kennesaw-stateNorth Alabama,"February 20, 2019",13.8,5,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,70.4,NORTH-ALABAMA,North Alabama,North Alabama,atlantic-sun,2019-02-20-19-kennesaw-state,Away,NORTH-ALABAMA,KENNESAW-STATE,North Alabama,Kennesaw State,0.4528598365807669,0.4880222841225626,0.5243741765480896,0.2962962962962963,2203
2019-01-05-16-njitNJIT,"January 5, 2019",11.3,13,"NJIT Wellness and Events Center, Newark, New Jersey",KENNESAW-STATE,Kennesaw State,68.3,NJIT,NJIT,NJIT,atlantic-sun,2019-01-05-16-njit,Home,NJIT,KENNESAW-STATE,NJIT,Kennesaw State,0.5072727272727273,0.4883720930232558,0.4756235827664399,0.8,2204
2019-01-19-16-kennesaw-stateFlorida Gulf Coast,"January 19, 2019",19.4,3,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,73.0,FLORIDA-GULF-COAST,Florida Gulf Coast,Florida Gulf Coast,atlantic-sun,2019-01-19-16-kennesaw-state,Away,FLORIDA-GULF-COAST,KENNESAW-STATE,Florida Gulf Coast,Kennesaw State,0.5103244837758112,0.4775725593667546,0.5510018214936248,0.2777777777777778,2205
2019-02-23-19-florida-gulf-coastFlorida Gulf Coast,"February 23, 2019",20.2,13,"Alico Arena, Fort Myers, Florida",KENNESAW-STATE,Kennesaw State,78.2,FLORIDA-GULF-COAST,Florida Gulf Coast,Florida Gulf Coast,atlantic-sun,2019-02-23-19-florida-gulf-coast,Home,FLORIDA-GULF-COAST,KENNESAW-STATE,Florida Gulf Coast,Kennesaw State,0.5211838006230529,0.4816035145524437,0.5178875638841567,0.4137931034482759,2206
2019-02-13-19-north-floridaNorth Florida,"February 13, 2019",12.6,11,"UNF Arena , Jacksonville, Florida",KENNESAW-STATE,Kennesaw State,73.5,NORTH-FLORIDA,North Florida,North Florida,atlantic-sun,2019-02-13-19-north-florida,Home,NORTH-FLORIDA,KENNESAW-STATE,North Florida,Kennesaw State,0.5278128950695322,0.4983277591973244,0.4964705882352941,0.38461538461538464,2207
2018-11-17-15-kennesaw-stateOld Dominion,"November 17, 2018",16.9,1,"Virgin Islands Sport & Fitness Center , St. Thomas",KENNESAW-STATE,Kennesaw State,70.4,OLD-DOMINION,Old Dominion,Old Dominion,atlantic-sun,2018-11-17-15-kennesaw-state,Away,OLD-DOMINION,KENNESAW-STATE,Old Dominion,Kennesaw State,0.4431818181818182,0.5120772946859904,0.4409937888198758,0.3333333333333333,2208
2018-12-18-19-kennesaw-stateElon,"December 18, 2018",14.1,2,"KSU Convocation Center , Kennesaw, Georgia",KENNESAW-STATE,Kennesaw State,69.8,ELON,Elon,Elon,atlantic-sun,2018-12-18-19-kennesaw-state,Away,ELON,KENNESAW-STATE,Elon,Kennesaw State,0.5292721518987342,0.4965800273597811,0.5218023255813954,0.2727272727272727,2209
2019-02-02-16-stetsonStetson,"February 2, 2019",8.6,5,"Edmunds Center, DeLand, Florida",KENNESAW-STATE,Kennesaw State,71.6,STETSON,Stetson,Stetson,atlantic-sun,2019-02-02-16-stetson,Home,STETSON,KENNESAW-STATE,Stetson,Kennesaw State,0.4501375515818432,0.4610591900311526,0.551347414420976,0.17391304347826084,2210
2018-12-13-19-samfordSamford,"December 13, 2018",22.3,9,"Pete Hanna Center, Birmingham, Alabama",MOREHEAD-STATE,Morehead State,68.2,SAMFORD,Samford,Samford,ovc,2018-12-13-19-samford,Home,SAMFORD,MOREHEAD-STATE,Samford,Morehead State,0.5484154929577465,0.5221374045801527,0.44098360655737706,0.8,2211
2018-11-10-19-syracuseSyracuse,"November 10, 2018",14.7,2,"Carrier Dome, Syracuse, New York",MOREHEAD-STATE,Morehead State,81.0,SYRACUSE,Syracuse,Syracuse,ovc,2018-11-10-19-syracuse,Home,SYRACUSE,MOREHEAD-STATE,Syracuse,Morehead State,0.4112903225806452,0.5897435897435898,0.2711864406779661,1.0,2212
2018-12-29-14-missouriMissouri,"December 29, 2018",17.7,9,"Mizzou Arena, Columbia, Missouri",MOREHEAD-STATE,Morehead State,68.5,MISSOURI,Missouri,Missouri,sec,2018-12-29-14-missouri,Home,MISSOURI,MOREHEAD-STATE,Missouri,Morehead State,0.5200333889816361,0.5318840579710145,0.4891666666666667,0.7272727272727273,2213
2018-11-17-16-morehead-stateGreen Bay,"November 17, 2018",11.7,2,"Reese Court, Cheney, Washington",MOREHEAD-STATE,Morehead State,71.3,GREEN-BAY,Green Bay,Green Bay,horizon,2018-11-17-16-morehead-state,Away,GREEN-BAY,MOREHEAD-STATE,Green Bay,Morehead State,0.5054151624548736,0.5069444444444444,0.4787234042553192,0.5,2214
2018-11-27-19-morehead-stateNorthern Kentucky,"November 27, 2018",11.1,2,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,76.5,NORTHERN-KENTUCKY,Northern Kentucky,Northern Kentucky,ovc,2018-11-27-19-morehead-state,Away,NORTHERN-KENTUCKY,MOREHEAD-STATE,Northern Kentucky,Morehead State,0.5575,0.5413223140495868,0.4262086513994911,0.8571428571428571,2215
2018-12-18-19-wright-stateWright State,"December 18, 2018",12.0,6,"Ervin J. Nutter Center, Dayton, Ohio",MOREHEAD-STATE,Morehead State,68.0,WRIGHT-STATE,Wright State,Wright State,ovc,2018-12-18-19-wright-state,Home,WRIGHT-STATE,MOREHEAD-STATE,Wright State,Morehead State,0.5165354330708661,0.5192878338278932,0.5372250423011844,0.4545454545454545,2216
2018-12-10-19-marshallMarshall,"December 10, 2018",20.4,6,"Henderson Center, Huntington, West Virginia",MOREHEAD-STATE,Morehead State,78.0,MARSHALL,Marshall,Marshall,cusa,2018-12-10-19-marshall,Home,MARSHALL,MOREHEAD-STATE,Marshall,Morehead State,0.5294599018003273,0.4487577639751553,0.5160427807486629,0.5555555555555556,2217
2019-01-10-19-belmontBelmont,"January 10, 2019",24.4,11,"Curb Event Center, Nashville, Tennessee",MOREHEAD-STATE,Morehead State,75.2,BELMONT,Belmont,Belmont,ovc,2019-01-10-19-belmont,Home,BELMONT,MOREHEAD-STATE,Belmont,Morehead State,0.5489749430523918,0.5185972369819342,0.4795180722891566,0.7692307692307693,2218
2019-02-09-16-morehead-stateBelmont,"February 9, 2019",10.8,9,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,71.1,BELMONT,Belmont,Belmont,ovc,2019-02-09-16-morehead-state,Away,BELMONT,MOREHEAD-STATE,Belmont,Morehead State,0.5670175438596491,0.5292228644829801,0.4834623504574244,0.8181818181818182,2219
2019-01-31-20-southern-illinois-edwardsvilleSIU Edwardsville,"January 31, 2019",18.1,7,"Sam Vadalabene Center , Edwardsville, Illinois",MOREHEAD-STATE,Morehead State,70.9,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,SIU Edwardsville,ovc,2019-01-31-20-southern-illinois-edwardsville,Home,SOUTHERN-ILLINOIS-EDWARDSVILLE,MOREHEAD-STATE,SIU Edwardsville,Morehead State,0.4643416927899687,0.4815373021853805,0.5730735163861824,0.3,2220
2019-01-05-17-austin-peayAustin Peay,"January 5, 2019",13.3,10,"Winfield Dunn Center, Clarksville, Tennessee",MOREHEAD-STATE,Morehead State,74.1,AUSTIN-PEAY,Austin Peay,Austin Peay,ovc,2019-01-05-17-austin-peay,Home,AUSTIN-PEAY,MOREHEAD-STATE,Austin Peay,Morehead State,0.5412844036697247,0.5380549682875264,0.4909855769230769,0.6428571428571429,2221
2019-02-16-16-morehead-stateAustin Peay,"February 16, 2019",12.2,10,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,71.0,AUSTIN-PEAY,Austin Peay,Austin Peay,ovc,2019-02-16-16-morehead-state,Away,AUSTIN-PEAY,MOREHEAD-STATE,Austin Peay,Morehead State,0.5461973601508485,0.5253537735849056,0.4980171844018506,0.6923076923076923,2222
2019-03-07-19-austin-peayAustin Peay,"March 7, 2019",8.3,22,"Ford Center, Evansville, Indiana",MOREHEAD-STATE,Morehead State,69.6,AUSTIN-PEAY,Austin Peay,Austin Peay,ovc,2019-03-07-19-austin-peay,Home,AUSTIN-PEAY,MOREHEAD-STATE,Austin Peay,Morehead State,0.5401138716356108,0.5293827160493827,0.509765625,0.6774193548387096,2223
2019-01-03-20-murray-stateMurray State,"January 3, 2019",16.3,10,"CFSB Center, Murray, Kentucky",MOREHEAD-STATE,Morehead State,70.9,MURRAY-STATE,Murray State,Murray State,ovc,2019-01-03-20-murray-state,Home,MURRAY-STATE,MOREHEAD-STATE,Murray State,Morehead State,0.5591397849462365,0.5374149659863946,0.42776886035313005,0.8181818181818182,2224
2019-02-28-19-morehead-stateMurray State,"February 28, 2019",11.5,11,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,76.8,MURRAY-STATE,Murray State,Murray State,ovc,2019-02-28-19-morehead-state,Away,MURRAY-STATE,MOREHEAD-STATE,Murray State,Morehead State,0.5643203883495146,0.5359147025813692,0.4615625,0.8518518518518519,2225
2019-01-26-15-morehead-stateJacksonville State,"January 26, 2019",12.2,8,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,66.0,JACKSONVILLE-STATE,Jacksonville State,Jacksonville State,ovc,2019-01-26-15-morehead-state,Away,JACKSONVILLE-STATE,MOREHEAD-STATE,Jacksonville State,Morehead State,0.4975747776879547,0.532258064516129,0.4677280550774527,0.7,2226
2019-02-21-20-jacksonville-stateJacksonville State,"February 21, 2019",12.5,20,"Pete Mathews Coliseum, Jacksonville, Alabama",MOREHEAD-STATE,Morehead State,69.8,JACKSONVILLE-STATE,Jacksonville State,Jacksonville State,ovc,2019-02-21-20-jacksonville-state,Home,JACKSONVILLE-STATE,MOREHEAD-STATE,Jacksonville State,Morehead State,0.5032934131736527,0.5397443023902168,0.4724182168056447,0.7037037037037037,2227
2018-11-25-14-morehead-stateLipscomb,"November 25, 2018",21.6,2,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,75.7,LIPSCOMB,Lipscomb,Lipscomb,atlantic-sun,2018-11-25-14-morehead-state,Away,LIPSCOMB,MOREHEAD-STATE,Lipscomb,Morehead State,0.5336700336700336,0.5,0.5102389078498294,0.8,2228
2018-11-08-19-connecticutConnecticut,"November 8, 2018",13.3,1,"Harry A. Gampel Pavilion, Storrs, Connecticut",MOREHEAD-STATE,Morehead State,76.1,CONNECTICUT,UConn,Connecticut,ovc,2018-11-08-19-connecticut,Home,CONNECTICUT,MOREHEAD-STATE,Connecticut,Morehead State,,,,,2229
2019-02-07-19-morehead-stateTennessee State,"February 7, 2019",11.3,9,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,59.9,TENNESSEE-STATE,Tennessee State,Tennessee State,ovc,2019-02-07-19-morehead-state,Away,TENNESSEE-STATE,MOREHEAD-STATE,Tennessee State,Morehead State,0.4984375,0.5032211882605584,0.5383631713554987,0.3181818181818182,2230
2018-11-18-17-cleveland-stateSamford,"November 18, 2018",18.0,2,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,72.1,SAMFORD,Samford,Samford,southern,2018-11-18-17-cleveland-state,Away,SAMFORD,CLEVELAND-STATE,Samford,Cleveland State,0.5755555555555556,0.5405405405405406,0.4390756302521008,1.0,2231
2018-11-06-19-davidsonDavidson,"November 6, 2018",13.4,1,"Belk Arena, Davidson, North Carolina",CLEVELAND-STATE,Cleveland State,70.6,DAVIDSON,Davidson,Davidson,horizon,2018-11-06-19-davidson,Home,DAVIDSON,CLEVELAND-STATE,Davidson,Cleveland State,,,,,2232
2018-11-28-20-depaulDePaul,"November 28, 2018",17.1,4,"Wintrust Arena, Chicago, Illinois",CLEVELAND-STATE,Cleveland State,75.2,DEPAUL,DePaul,DePaul,horizon,2018-11-28-20-depaul,Home,DEPAUL,CLEVELAND-STATE,DePaul,Cleveland State,0.516,0.5543478260869565,0.4898373983739837,0.75,2233
2019-01-10-19-iupuiIUPUI,"January 10, 2019",22.5,10,"Indiana Farmers Coliseum, Indianapolis, Indiana",CLEVELAND-STATE,Cleveland State,76.4,IUPUI,IUPUI,IUPUI,horizon,2019-01-10-19-iupui,Home,IUPUI,CLEVELAND-STATE,IUPUI,Cleveland State,0.5120671563483735,0.529126213592233,0.5016198704103672,0.5625,2234
2019-01-05-13-green-bayGreen Bay,"January 5, 2019",13.5,9,"Resch Center, Green Bay, Wisconsin",CLEVELAND-STATE,Cleveland State,80.4,GREEN-BAY,Green Bay,Green Bay,horizon,2019-01-05-13-green-bay,Home,GREEN-BAY,CLEVELAND-STATE,Green Bay,Cleveland State,0.5225677031093279,0.4713493530499076,0.5094142259414226,0.5333333333333333,2235
2019-02-07-19-cleveland-stateGreen Bay,"February 7, 2019",14.8,6,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,77.2,GREEN-BAY,Green Bay,Green Bay,horizon,2019-02-07-19-cleveland-state,Away,GREEN-BAY,CLEVELAND-STATE,Green Bay,Cleveland State,0.5200937709310114,0.466875,0.5287671232876713,0.4782608695652174,2236
2018-12-30-19-cleveland-stateDetroit Mercy,"December 30, 2018",16.8,5,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,69.6,DETROIT-MERCY,Detroit,Detroit Mercy,horizon,2018-12-30-19-cleveland-state,Away,DETROIT-MERCY,CLEVELAND-STATE,Detroit Mercy,Cleveland State,0.4792713567839196,0.4245495495495496,0.5139593908629442,0.3076923076923077,2237
